video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwRKMvUEmIT3sG0Dtx4AaABAg,@Zenas521,"You need to research more than a single metric. 
What are the most common crimes committed against foreigners?
What quality of medical care do you get? 
Are their utilities and how are they paid?
What is the political climate of the country?
How difficult is it to gain residency?
What is the job market like?
What is the cost of living?
What's the catch?",2025-01-27 15:28:23,10,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugw6MZVy91f5pk97Ctx4AaABAg,@janegao5747,Not sure if I want to retire in any of these countries but these seem to be great vacation spots! I want to slow travel in these countries when I retire.,2025-02-18 19:38:20,9,1,Ugw6MZVy91f5pk97Ctx4AaABAg.AEgzITuhZucAEr-4QrSxzt,The best thing to do otherwise you're hustling backwards. It will be cheaper but quality of life will suffer,@MrYtubenewsanchorman,2025-02-22T16:57:33Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzH-IxgewhT9FLoagB4AaABAg,@shellz-ts6td,"All like living in a steam bath, no thanks.",2024-11-13 08:03:53,8,1,UgzH-IxgewhT9FLoagB4AaABAg.AAlyiIlhSQjADLoo0PoKwL,"I totally agree. Unleavable, all of them on the list, due to ungodly heat.",@boudiccaprasutagus5709,2025-01-16T08:31:58Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwrxsI7yqxOtIlzeXx4AaABAg,@hasiburrahaman1042,"Nordic countries ,Switzerland ,Albenia ,Bosnia ,Kosovo ,Kajackthan ,Armenia,Azerbaijan, Mauritius, Bhutan may be peaceful for retired life",2024-12-01 13:48:24,7,2,UgwrxsI7yqxOtIlzeXx4AaABAg.ABVwSMi2b4-ADNiSIlz2vk,But how can a person immigrate in ?,@JanelleChristmas-w6u,2025-01-17T02:14:55Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwrxsI7yqxOtIlzeXx4AaABAg,@hasiburrahaman1042,"Nordic countries ,Switzerland ,Albenia ,Bosnia ,Kosovo ,Kajackthan ,Armenia,Azerbaijan, Mauritius, Bhutan may be peaceful for retired life",2024-12-01 13:48:24,7,2,UgwrxsI7yqxOtIlzeXx4AaABAg.ABVwSMi2b4-AD_ftefysNz,I remember the Swiss Franc was about 39 Cents now is more than a dollar(US).,@piosian4196,2025-01-22T03:02:42Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugz-xQp61pEALGoQW6N4AaABAg,@woltzwurld6760,"I realize this is clickbait but INDIA, REALLY?",2024-08-22 16:32:15,7,1,Ugz-xQp61pEALGoQW6N4AaABAg.A7S9v3Moe00A8LVWd_jqHJ,"If you come to India with western money it's amazing. If you are a local making local money, it's much harder",@michealhunt6039,2024-09-13T22:57:44Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxdhSf7JJPotFixQbV4AaABAg,@natalias1212,Belize has terrible crime rate,2024-08-02 20:47:08,7,1,UgxdhSf7JJPotFixQbV4AaABAg.A6e7BPnUIf_AAJKVCdAYcM,Boring after a year 😴,@SirMountainpass,2024-11-01T19:45:43Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugz4U9oPSL-KflgAxq14AaABAg,@l.h.tnguyen4916,This video is stupid.  South Africa?  Really?  I live there for 5 years as a kid and that is one of the most dangerous countries in the world.  It is super unstable right now.  I must has seen 10 gunfights in the open during my time there.,2024-07-26 17:54:18,7,1,Ugz4U9oPSL-KflgAxq14AaABAg.A6MmqRakqy0A97ec3C6dkM,"@@l.h.tnguyen4916 I live here for 63 years and have not seen a single shot fired.  Did you live in a township? You are talking b.u.l.l..  You have excellent 'memory', sorry, superb imagination.",@sonjaswart9866,2024-10-03T10:28:01Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxPJRB2bn_cMP19uSR4AaABAg,@jimgreen5788,"You had St. Lucia right on the first try, then changed it to lou-SEE-uh just a second later.  
Also, Grenada was pronounced greh-NAH-dah and greh-NADE-uh.
In Olly Richards' video on countries with a really strange brand of English, Guyana is included as almost unintelligible, and the country nearly roadless outside the capital of Georgetown.  You called it guy-AH-na most of the video, then switched to ghee-AH-na toward the end. (?!);
beng-guh-LOO-roo should be BANG-guh-lore, India.
Philippines I can agree is a beautiful place, as I've visited 3 times, and there are quite a few Filipinos here where I live.
St. Kitts' sister island is KNEE-viss, rather than NEV-iss.
In our school days, Belize was known as British Honduras.",2024-08-20 00:45:54,6,3,UgxPJRB2bn_cMP19uSR4AaABAg.A7LK13UGfrNAAVsZYHCgIp,It's an AI reading this.,@VegasKeVa,2024-11-06T16:43:02Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxPJRB2bn_cMP19uSR4AaABAg,@jimgreen5788,"You had St. Lucia right on the first try, then changed it to lou-SEE-uh just a second later.  
Also, Grenada was pronounced greh-NAH-dah and greh-NADE-uh.
In Olly Richards' video on countries with a really strange brand of English, Guyana is included as almost unintelligible, and the country nearly roadless outside the capital of Georgetown.  You called it guy-AH-na most of the video, then switched to ghee-AH-na toward the end. (?!);
beng-guh-LOO-roo should be BANG-guh-lore, India.
Philippines I can agree is a beautiful place, as I've visited 3 times, and there are quite a few Filipinos here where I live.
St. Kitts' sister island is KNEE-viss, rather than NEV-iss.
In our school days, Belize was known as British Honduras.",2024-08-20 00:45:54,6,3,UgxPJRB2bn_cMP19uSR4AaABAg.A7LK13UGfrNAAWMlInh6zC,"@@VegasKeVa, makes sense.  C3PO strikes again.",@jimgreen5788,2024-11-06T21:15:39Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxPJRB2bn_cMP19uSR4AaABAg,@jimgreen5788,"You had St. Lucia right on the first try, then changed it to lou-SEE-uh just a second later.  
Also, Grenada was pronounced greh-NAH-dah and greh-NADE-uh.
In Olly Richards' video on countries with a really strange brand of English, Guyana is included as almost unintelligible, and the country nearly roadless outside the capital of Georgetown.  You called it guy-AH-na most of the video, then switched to ghee-AH-na toward the end. (?!);
beng-guh-LOO-roo should be BANG-guh-lore, India.
Philippines I can agree is a beautiful place, as I've visited 3 times, and there are quite a few Filipinos here where I live.
St. Kitts' sister island is KNEE-viss, rather than NEV-iss.
In our school days, Belize was known as British Honduras.",2024-08-20 00:45:54,6,3,UgxPJRB2bn_cMP19uSR4AaABAg.A7LK13UGfrNAG_aHrfz6wo,AI generated voice.,@donnabeach1250,2025-04-06T15:47:54Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwBjRS8-aKFIfxRiMR4AaABAg,@juanitahardy8583,Not one of those furnaces us attractive to me. Where are the cold places?,2024-08-13 01:31:29,6,2,UgwBjRS8-aKFIfxRiMR4AaABAg.A73NfjGL8i1ADLue-eh0Fw,High Five!...,@boudiccaprasutagus5709,2025-01-16T09:23:02Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwBjRS8-aKFIfxRiMR4AaABAg,@juanitahardy8583,Not one of those furnaces us attractive to me. Where are the cold places?,2024-08-13 01:31:29,6,2,UgwBjRS8-aKFIfxRiMR4AaABAg.A73NfjGL8i1AFVxdcpK6tr,"Some places, even if they are in the Caribbean can be very chilli. For example: we don't think of the Dominican Republic as being cold but if your in a place like Constanza you will need a coat.",@macross6048,2025-03-11T00:04:23Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugw9ACP98jlM6fifKGx4AaABAg,@didoufid7105,What About telling us where these countries are situated,2024-07-15 09:55:44,6,2,Ugw9ACP98jlM6fifKGx4AaABAg.A5ubKeZHK57ADLvgKHMLwb,I know they don't teach Geography or History in the US but... can't you google it?,@boudiccaprasutagus5709,2025-01-16T09:32:05Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugw9ACP98jlM6fifKGx4AaABAg,@didoufid7105,What About telling us where these countries are situated,2024-07-15 09:55:44,6,2,Ugw9ACP98jlM6fifKGx4AaABAg.A5ubKeZHK57AHK4cNXe-uB,"Oh, dear.",@Panamama-23F,2025-04-25T02:26:01Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugy94AdyriaBNClc8O14AaABAg,@homeglobal66,"One of the countries you introduced I have been to, it is worth a try",2024-07-13 00:51:46,6,2,Ugy94AdyriaBNClc8O14AaABAg.A5oUUk_livZA6vQ6OkGm_R,Which one?,@ellenbolf8993,2024-08-09T13:59:34Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugy94AdyriaBNClc8O14AaABAg,@homeglobal66,"One of the countries you introduced I have been to, it is worth a try",2024-07-13 00:51:46,6,2,Ugy94AdyriaBNClc8O14AaABAg.A5oUUk_livZAAkZYNLnn0W,...and the winner is?,@stevegunn9971,2024-11-12T18:55:57Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzV37fVTdrtagSWR154AaABAg,@beverlyanderson6584,I love Belize but all the houses have bars on the windows and the doors it’s like living in a jail,2024-11-17 23:28:50,6,1,UgzV37fVTdrtagSWR154AaABAg.AAxvkPcPFCrABCVAhE20jm,"I've been to Belize on vacation. The crime rate is really high (thus a lot of walled ex-pat homes which also employ guards). The chances of getting mugged, if wandering around by yourself in an urban area, is almost certain. It's as hot and humid as living in hell.",@jimm1125,2024-11-24T00:35:45Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugw9R2NgfZVG_hNA5Kh4AaABAg,@brooklynusa670,Best friends in Philippines? Ladyboys,2024-07-20 11:28:24,6,1,Ugw9R2NgfZVG_hNA5Kh4AaABAg.A66dulMyq-VA6tsRaGwTYI,"You must mean Thailand. What you call ""ladyboys"" are in Thailand, not the Philippines.",@armandosune3839,2024-08-08T23:37:23Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzT2XgZ5gXs1VIOoM14AaABAg,@rajalingamkandasamy1044,Malaysia is tops,2024-07-15 11:45:44,6,1,UgzT2XgZ5gXs1VIOoM14AaABAg.A5unvEe3bD4A659ZShXPjQ,"For Muslims, yes.",@FernGhauri,2024-07-19T21:35:14Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgyHEZ9Hrwecft_hZYR4AaABAg,@mikethomas6715,"Jamaica $924 USD per month. Na, na, na, na, na, na, not in Jamaica for retires.

You want to live a comfortable life as close to what you are used to in the USA, Canada, England, or anyone one of those developed countries. You need to buy your house cash & then have a monthly cashflow of around USD$2,000-$2,500 Then you can live comfortable. You need to go see places & have/enjoy different experiences.

A decent place to rent in 2024 will cost you around USD$500-$800 per month. Food can be as expensive as in North America sometimes especially after an hurricane has passed. If you have USD$3,000.00 or more per month you are living the life.",2024-09-12 21:19:34,6,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgyLI-u9VsAKTx3-NYB4AaABAg,@Dreamingcrane,"I have been there, but Philippines is not safe",2024-08-24 22:56:49,6,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgywTWUqGyjUMmMtZ114AaABAg,@clivebell-h8y,Delusional,2024-07-19 11:51:53,6,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugx_ym3nPYUrpXzT_1B4AaABAg,@vvww1341,"In Mumbai, India, there are some places where the ambience is just super. They are Pali Hill, Carter Road, Mount Mary Bandstand and Juhu Versova. These are simply iconic places and if a person lives there for even a few days, he will never want to leave it!",2025-01-02 13:45:56,5,2,Ugx_ym3nPYUrpXzT_1B4AaABAg.ACnKbKv8EZRAG5zzmZ6Ie2,No longer term visas for foreignerd.,@jamesballard6564,2025-03-25T18:36:02Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugx_ym3nPYUrpXzT_1B4AaABAg,@vvww1341,"In Mumbai, India, there are some places where the ambience is just super. They are Pali Hill, Carter Road, Mount Mary Bandstand and Juhu Versova. These are simply iconic places and if a person lives there for even a few days, he will never want to leave it!",2025-01-02 13:45:56,5,2,Ugx_ym3nPYUrpXzT_1B4AaABAg.ACnKbKv8EZRAGyr3COz-PA,"Gotta be kidding!!!! It is awefully over crowded, polluted, traffic jammed, noisy,  unsafe, unhygienic. For elderly people not even recommended and even not for females. Only for adventurous travelers for a visit",@TamarasBliss,2025-04-16T11:15:27Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugw6vjd-XKmd_Lun5s54AaABAg,@armandosune3839,Try ILOILO CITY in the Philippines. It's different from all the other cities in the Philippines.,2024-08-08 23:31:59,5,1,Ugw6vjd-XKmd_Lun5s54AaABAg.A6trp-8qNpdAAk_9wZw5xr,Why is that? Thanks!,@stevegunn9971,2024-11-12T19:01:21Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugzy5yc9WFCagu42stR4AaABAg,@troysteganomendoza8990,Philippines!,2024-07-16 16:38:38,5,1,Ugzy5yc9WFCagu42stR4AaABAg.A5xuEPELwhGADLx-SAOpv9,"The Philippines are similar to hell on earth, with Senegalesque temperatures, not to mention their yearly mega floods and other dantesque natural disasters.  If that wasn't enough, their president authorized the police to arrest and jail anyone they suspect of being involved with drug trafficking. No due process, no judicial orders, the policemen would decide whom to arrest based on the victim's looks. Thousands were murdered by PO's for ""resisting arrest""",@boudiccaprasutagus5709,2025-01-16T09:43:34Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzI7vvP2vBADqK-nNl4AaABAg,@barz3rk808,"Excuse me, Bangaluru??😂",2024-07-16 14:33:52,5,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwsDxPfYsukBJOGsYZ4AaABAg,@joanblackmer6688,Great video thank you,2024-07-13 03:16:09,5,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgznOS_P6caaWWvlLVR4AaABAg,@MethuselahMusic,"This video is like a marketing brochure - lots of hype and no numbers. What is ""cheap"" w/out numbers?",2025-02-16 16:05:35,4,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwuxmD-6MwieubJzDt4AaABAg,@BrockAry,"No, I'll just stay in Thailand. It's a beautiful country and the culture is beautiful too. I have been here for 18 years now and I still haven't seen everything. ❤😂❤",2025-02-05 11:34:58,4,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgztJtFzEL8o5jwUMb54AaABAg,@kevinquigg8969,"I agree with everything except Jamaica and South Africa.  The English islands are great.  I just got back from St. VINCENT.  no crime, nice people",2024-08-03 23:40:20,4,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugxw4kZK-7RzRqErVA14AaABAg,@HollywoodWil,St Kits food and groceries were grossly expensive,2024-07-23 02:20:41,4,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugwk7DwovLF_-uxCO4R4AaABAg,@safe7392,"South Africa. Great people, mostly great infrastructure, great weather, space, space, diversity with challenges and and... Will stay....",2024-07-16 18:25:02,4,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugyb5CSZWqWDNx9Olht4AaABAg,@kylesarmiento2053,"lol, dialect languade in philippines spanish lol not inglesh bro, lol😁😁😁😁🙃🙃🙃🙃🙃🙃🙃🙃🙃😄😄😃😃😃😃😃😄😄😄😄😄",2024-07-14 10:19:09,4,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgypuW5HqCzB-T-JY454AaABAg,@ringgokhan8618,"Malaysia.1st cheap ,great food n super safe as gun is illegal.",2024-09-10 03:41:30,3,2,UgypuW5HqCzB-T-JY454AaABAg.A8BhoakAV4eADGUa3lDcqr,They don't speak English though.,@perthgirl1012,2025-01-14T06:50:22Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgypuW5HqCzB-T-JY454AaABAg,@ringgokhan8618,"Malaysia.1st cheap ,great food n super safe as gun is illegal.",2024-09-10 03:41:30,3,2,UgypuW5HqCzB-T-JY454AaABAg.A8BhoakAV4eADLttfu9uHm,"@@perthgirl1012 Yes they do, reason why Malaysia is on this list is English speaking countries.",@boudiccaprasutagus5709,2025-01-16T09:16:26Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugz0o0Wa-drgPZsOrHl4AaABAg,@petevaldes6206,Dont forget about the pet cobras in india good luck with that,2024-12-25 00:13:58,3,1,Ugz0o0Wa-drgPZsOrHl4AaABAg.ACSHKK2PMwFADLnA2k1bIy,Not to mention loose hoards of monkeys roaming around and the occasional worship of pests like rats.,@boudiccaprasutagus5709,2025-01-16T08:17:38Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugzxm6LUdJRd8mqpyTl4AaABAg,@gs51018,India ? So why are they all moving to Canada??,2024-08-24 00:29:11,3,1,Ugzxm6LUdJRd8mqpyTl4AaABAg.A7VaI8RocY6A8LVCegO0k9,"If you come to India with western money it's amazing. If you are a local making local money, it's much harder",@michealhunt6039,2024-09-13T22:55:00Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzvR5sv7QZAo7HNZdR4AaABAg,@jamesdean1143,"What about Lagos, Nigeria ?",2024-07-20 21:12:28,3,1,UgzvR5sv7QZAo7HNZdR4AaABAg.A67gkV06WUvADLw9yvmrS9, Or Haiti?,@boudiccaprasutagus5709,2025-01-16T09:36:16Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxnHZlr43ZtktZsqHt4AaABAg,@RestfulWealth,This is such a great resource for those looking to retire affordably without a language barrier! Love the mix of budget-friendly options with great quality of life. It’s amazing to see how many beautiful places offer a comfortable retirement without breaking the bank. Thanks for the insights!,2025-02-26 22:01:34,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugy-uz3aj_Bi60oT0cd4AaABAg,@gsdvii7177,I think taking this video with a grain of salt will prove you didn't have enough salt.,2025-02-14 21:10:13,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugwn757HKagWOs5SC1t4AaABAg,@hasiburrahaman1042,As an Indian I always appeal to all not to move to India.Life is almost lost here.This country is full of corruption and communal feelings,2024-12-01 13:42:43,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgyjfPfGG26ClqXRd554AaABAg,@ScallywagArtist,Don't go to India or the Philippines,2024-11-12 06:56:00,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugy6NUEF4KoVIBIAFHd4AaABAg,@franciscusjohannesburger3720,Good info Thanks !,2024-09-10 08:48:22,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwahMSCKxFcjyFKJ_t4AaABAg,@countessmarkievicz-1,Aren’t there any countries not in the tropics?,2024-08-26 22:44:52,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxjB0rz-wtUZiRXUTF4AaABAg,@bandit4true,India ?????Are you sure the want to add to the 1 billion people.,2024-08-21 00:15:36,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxeLmsVUfjZz1zEAdt4AaABAg,@davidnyaboga9045,Mombasa kenya is very good,2024-08-08 21:09:44,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwhZzi1fy2Ws4HQ7g94AaABAg,@kurtisroberts9375,"Needs to be under a 1,100.00 a month or less",2024-07-30 13:43:21,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugz2hSYsWEVi5BOm6394AaABAg,@SesiBusi2024,South Africa is my best country to retire to,2024-07-14 01:21:43,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzG4wXiO0docfOw56Z4AaABAg,@divinaflamingarrow9556,Cooking on aluminum.  Wrong!,2024-07-13 21:29:36,3,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwuIvUWyLylqh8IytV4AaABAg,@billshun3963,Learn a new language like Chinese. China is known for law n order people are friendly and civil. Facts!,2024-09-13 19:35:20,2,2,UgwuIvUWyLylqh8IytV4AaABAg.A8L8MK2GVQpACn9799DE2u,"Are you nuts? Chinese are rude people. Safe? Yes, but a police state.",@clausknappe8805,2025-01-02T12:05:34Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwuIvUWyLylqh8IytV4AaABAg,@billshun3963,Learn a new language like Chinese. China is known for law n order people are friendly and civil. Facts!,2024-09-13 19:35:20,2,2,UgwuIvUWyLylqh8IytV4AaABAg.A8L8MK2GVQpADLwLopmelT,,@boudiccaprasutagus5709,2025-01-16T09:37:53Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgwlLIFl8Rbg_V1kNI94AaABAg,@bunnylover1340,"Because of the heavily over populated country, crimes and scams are ridiculously high.
This is why so many come to the Western world.",2024-11-07 04:26:55,2,1,UgwlLIFl8Rbg_V1kNI94AaABAg.AAX86vfSW_8AHxtP8_DBFs,… and repeat the same 🫤,@webwhisper2701,2025-05-10T22:48:05Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugy59Rcie_6_PfCZKnZ4AaABAg,@Janie77-2,Can't retire in Saint Lucia they don't to let seniors drive a rental car over 65.,2024-10-30 22:07:23,2,1,Ugy59Rcie_6_PfCZKnZ4AaABAg.AAER7-6P_PyAAfEZ1OkL_x,"My dad is 81 and he still drives his car, along with most of his generation.",@malbourne805,2024-11-10T17:16:21Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxL8DrxXGQScVchaMh4AaABAg,@dorisbrissett2427,You can't live in jamaica as a retiree on 1000 us dollars per month impossible  this guy knows  nothing  about jamaica,2024-08-28 04:16:09,2,1,UgxL8DrxXGQScVchaMh4AaABAg.A7fIS-60dnvACn9O3zTi5l,It's not even a guy but some AI bot.,@clausknappe8805,2025-01-02T12:07:52Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugwey0qgoYeWQIJ-ggh4AaABAg,@joesmith7427,I always wanted to live in a hut!! U dont have to paint them!!,2024-08-09 17:49:12,2,1,Ugwey0qgoYeWQIJ-ggh4AaABAg.A6vpOLqbhaaA7Fp1c6LjC4,😂😂😂😂❤,@judystucki8429,2024-08-17T21:30:09Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugyy-pQVY-4AhbMAtPN4AaABAg,@autiseedllc8661,South Africa? Meee I don’t think so.,2025-02-13 15:50:33,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzOdDNGW-Ftoxq2B614AaABAg,@Eric-jo8uh,"Wouldn’t go anywhere near South Africa, not if you paid me. It used to be great years ago, but now, it’s a pigsty.",2025-02-13 09:48:52,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugzyb1Jx4niqJjQ1rut4AaABAg,@juliemanarin4127,I will just stay in America,2025-01-06 22:05:45,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugy0P86vzZJEAGqBFWt4AaABAg,@sallymcmurray949,Always do your own research.,2024-12-29 00:29:12,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgzgQS6yhj3LcpavGbt4AaABAg,@qunzuo1456,"No India, your stomach will protest 😢",2024-11-30 23:24:15,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugwlycbide2trmDIlXF4AaABAg,@cellevangiel5973,"Is,t it cheaper to learn the local language ? I would.",2024-11-15 19:35:12,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgyxMDVW7aoL80OQsYR4AaABAg,@Anier5882,I would love to live in Cape Town!❤,2024-11-08 00:37:04,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgxuPAvbRqfj9ATeox94AaABAg,@gopalakrishnamurthy975,"Southafrica is no,1for Indians ethnically",2024-08-04 06:21:52,2,0,,,,
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,Ugxz0pukqg6hac1iYU94AaABAg,@SyedMasumMarufApu,Idiotic information.,2025-01-15 20:37:29,1,1,Ugxz0pukqg6hac1iYU94AaABAg.ADKY1zXAOiZADmbvlYffWe,That’s what you get with AI-generated content.,@Thorssønn64,2025-01-27T03:38:10Z
0CVKc989V90,"10 Cheapest English Speaking Countries To Retire, Visit or Live",5801,338557,UgyKxRBraHYTSqA9Oup4AaABAg,@RGAMISenters,"I am Robert age 70 and 275 pounds and want to lose weight also my health is ok. I want to Visit a Country for 3 months to lose weight and to get in better health. I want a SAFE, and warm weather in the months of Dec-March. Please help and thank you. Also I want a hotel/resort that I can have things to do.",2024-11-17 02:04:15,1,1,UgyKxRBraHYTSqA9Oup4AaABAg.AAvcjmBWTxAABQ2kSUiVrd,"In SE Asia:

Malaysia: Kuala Lumpur, Penang or Langkawi (beach), Genting or Cameron Highlands (mountains)

Philippines: Tagaytay or Baguio (mountains), Cebu city or Dumaguete (beach)

Thailand: Bangkok, Chiang Mai or Chiang Rai (mountains), Pattaya or Hua Hin (beach)

Rent an apartment/ Airbnb for 1 month or 3 months, it's up to you. Try to walk more, eat less. Good luck.",@kitty_s23456,2024-11-29T06:56:44Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwOXwXV6Zg21Q6Syll4AaABAg,@gamermoment7548,"I went to sri lanka, should be higher imo. One of the most beautiful places I’ve ever seen",2023-09-29 16:56:58,114,4,UgwOXwXV6Zg21Q6Syll4AaABAg.9vFd04BFQaoA0Rb1ciKNPB,Thank u for visiting here❤,@Dhari2003,2024-03-01T11:38:57Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwOXwXV6Zg21Q6Syll4AaABAg,@gamermoment7548,"I went to sri lanka, should be higher imo. One of the most beautiful places I’ve ever seen",2023-09-29 16:56:58,114,4,UgwOXwXV6Zg21Q6Syll4AaABAg.9vFd04BFQaoA4BXUM7k6xR,have you seen the rest?.... how can you judge other countries by only visiting 1 country?,@Nishchith2000Gopal,2024-06-02T15:56:55Z
