year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2021,F0VIqLe4tpI,"['norway', 'malta', 'croatia', 'list']",[],"['Norway', 'Malta', 'Croatia']",[]
2020,F0VIqLe4tpI,"['proud', 'maltese', 'thanks', 'shoutout']","['gonna', 'go', 'wait', 'cant', 'wait', 'look', 'beautiful']",[],[]
2020,F0VIqLe4tpI,"['proud', 'maltese', 'thanks', 'shoutout']","['cdx', 'thanks', 'would', 'love', 'show', 'around', 'happen', 'hehe', 'btw', 'would', 'good', 'chat', 'discord', 'messenger', 'rather', 'yt']",[],[]
2020,F0VIqLe4tpI,"['proud', 'maltese', 'thanks', 'shoutout']","['lekf', '4ql', 'planning', 'visit', 'november', 'would', 'like', 'get', 'touch']",[],[]
2020,F0VIqLe4tpI,"['love', 'europe', 'europe', 'country', 'world', 'expensive', 'beautiful', 'sweet', 'nice', 'wonderful', 'love', 'europe', 'culter', 'love', 'europe', 'culter', 'love', 'europe', 'food', 'europe', 'time', 'favourite', 'continent', 'world', 'mojo', 'travel']",[],['France'],[]
2020,F0VIqLe4tpI,"['love', 'europe', 'europe', 'country', 'world', 'expensive', 'beautiful', 'sweet', 'nice', 'wonderful', 'love', 'europe', 'culter', 'love', 'europe', 'culter', 'love', 'europe', 'food', 'europe', 'time', 'favourite', 'continent', 'world', 'mojo', 'travel']","['wtf', 'europe', 'isnt', 'country', 'nation', 'full', 'different', 'country', 'soo', 'country', 'favourite']",['France'],[]
2020,F0VIqLe4tpI,"['love', 'europe', 'europe', 'country', 'world', 'expensive', 'beautiful', 'sweet', 'nice', 'wonderful', 'love', 'europe', 'culter', 'love', 'europe', 'culter', 'love', 'europe', 'food', 'europe', 'time', 'favourite', 'continent', 'world', 'mojo', 'travel']","['davegrohlsprincess', 'nation', 'continent']",['France'],[]
2020,F0VIqLe4tpI,"['youre', 'go', 'portugal', 'id', 'highly', 'recommend', 'bring', 'good', 'walking', 'shoe']",[],['Portugal'],[]
2020,F0VIqLe4tpI,"['youre', 'go', 'portugal', 'id', 'highly', 'recommend', 'bring', 'good', 'walking', 'shoe']","['im', 'portuguese', 'agree']",['Portugal'],[]
2020,F0VIqLe4tpI,"['love', 'india']","['u', 'idea', 'holland', 'im', 'thinking', 'visit', 'fact', 'pr']",['India'],['Netherlands']
2020,F0VIqLe4tpI,"['greece', 'norway', 'romania', 'top', 'list']",[],"['Norway', 'Romania', 'Greece']",['Romania']
2022,F0VIqLe4tpI,"['list', 'italy', 'france', 'switzerland', 'norway', 'croatia', 'ireland', 'germany', 'spain', 'poland', 'portugal']",[],"['Norway', 'Spain', 'Ireland', 'Italy', 'Switzerland', 'France', 'Poland', 'Portugal', 'Germany', 'Croatia']",[]
2020,F0VIqLe4tpI,[],[],['Greece'],[]
2020,F0VIqLe4tpI,"['love', 'romania', 'beautiful', 'natural', 'beautiful', 'clean', 'rich', 'country', 'romania']",[],['Romania'],[]
2020,F0VIqLe4tpI,[],"['cuz', 'doesnt', 'touch', 'level', 'country', 'list', 'small', 'rated', 'mess', 'photographer', 'make', 'look', 'well', 'truth', 'austria', 'germany', 'france', 'new', 'zealand', 'norway', 'beautiful', 'switzerland', 'go', 'switzerland', 'day', 'didnt', 'impress', 'much']",['Switzerland'],"['Norway', 'France', 'Austria', 'Germany', 'Switzerland']"
2020,F0VIqLe4tpI,[],"['westenglishwithapar', 'new', 'zealand', 'surely', 'beautiful', 'locate', 'europe', 'well', 'course', 'topic', 'subjective', 'may', 'ask', 'switzerland', 'go', 'dont', 'think', 'many', 'country', 'amazing', 'landscape', 'switzerland', 'valleys', 'full', 'waterfall', 'gorgous', 'mountainous', 'panorama', 'beautiful', 'village', 'etc', 'switzerland', 'make', 'switzerland', 'deserve', 'rank', 'among', 'top', 'beautiful', 'country', 'visit', 'europe', 'course', 'end', 'every', 'country', 'list', 'beautiful', 'regard', 'photographer', 'always', 'make', 'anything', 'look', 'good', 'part', 'photo', 'edit', 'even']",['Switzerland'],['Switzerland']
2020,F0VIqLe4tpI,[],"['djemographic', 'norway', 'good', 'landscape', 'switzerland', 'majestic', 'fjord', 'northern', 'light', 'unbeatable', 'country', 'feel', 'switzerland', 'rat', 'especially', 'asians', 'rate', 'switzerland', 'much']",['Switzerland'],"['Norway', 'Switzerland']"
2020,F0VIqLe4tpI,[],"['westenglishwithapar', 'dont', 'doubt', 'norway', 'top', 'list', 'norway', 'european', 'top', 'list', 'consider', 'good', 'list', 'answer', 'question', 'place', 'switzerland', 'visit', 'asian', 'tour', 'group', 'usually', 'limit', 'visit', 'luzern', 'zurich', 'interlaken', 'zermatt', 'engelberg', 'plenty', 'awesome', 'place', 'besides', 'mention']",['Switzerland'],"['Norway', 'Switzerland']"
2020,F0VIqLe4tpI,"['mean', 'visit', 'wroclaw', 'poland', 'coronavirus', 'happen']","['wroclaw', 'terrible', 'name']",['Poland'],[]
2020,F0VIqLe4tpI,"['mean', 'visit', 'wroclaw', 'poland', 'coronavirus', 'happen']","['greaterforce', 'pronounce', 'hard', 'look', 'like', 'nice', 'city']",['Poland'],['France']
2020,F0VIqLe4tpI,"['mean', 'visit', 'wroclaw', 'poland', 'coronavirus', 'happen']","['breslau', 'german', 'therefore', 'probably', 'english', 'dont', 'say', 'like', 'poland']",['Poland'],['Poland']
2020,F0VIqLe4tpI,"['mean', 'visit', 'wroclaw', 'poland', 'coronavirus', 'happen']","['davrosdarlek', 'breslau', 'wrocław', 'old', 'polish', 'city']",['Poland'],[]
2020,F0VIqLe4tpI,"['cant', 'wait', 'visit', 'europe', 'mojo', 'travel']",[],[],['United States']
2020,F0VIqLe4tpI,"['cant', 'wait', 'visit', 'europe', 'mojo', 'travel']","['mojotravels', 'yes', 'thank']",[],[]
2020,F0VIqLe4tpI,"['cant', 'wait', 'visit', 'europe', 'mojo', 'travel']","['bro', 'corona', 'visit']",[],[]
2021,F0VIqLe4tpI,"['list', 'visit', 'italy', 'time', 'greece', 'time', 'portugal', 'malta', 'spain', 'time', 'france', 'cyprus', 'one', 'country', 'bucket', 'list', 'visit', 'croatia']","['much', 'cost', 'u', 'probably', 'earn', 'million']","['Spain', 'Italy', 'Croatia', 'France', 'Portugal', 'Greece', 'Malta', 'Cyprus']",[]
2021,F0VIqLe4tpI,"['list', 'visit', 'italy', 'time', 'greece', 'time', 'portugal', 'malta', 'spain', 'time', 'france', 'cyprus', 'one', 'country', 'bucket', 'list', 'visit', 'croatia']","['mamtaprajapat', 'lol', 'way', 'save', 'travel', 'ive', 'get', 'good', 'job', 'get', 'cheap', 'flight', 'uk', 'fly', 'monarch', 'bankrupt', 'easyjet', 'thomas', 'cook', 'ryannair', 'mainly', 'reasonably', 'price', 'hotel', 'decent', 'facility', 'think', 'pay', 'flight', 'hotel', 'average', 'day', 'week', 'europe', 'close', 'proximity', 'uk']","['Spain', 'Italy', 'Croatia', 'France', 'Portugal', 'Greece', 'Malta', 'Cyprus']",['United Kingdom']
2021,F0VIqLe4tpI,[],[],['Croatia'],[]
2020,F0VIqLe4tpI,"['croatia', 'open', 'tourism', 'right', 'dont', 'come', 'heavily', 'infected', 'country', 'p']","['city', 'tourist', 'prefer', 'without', 'many', 'would', 'definitely', 'go', 'either', 'way']",['Croatia'],[]
2020,F0VIqLe4tpI,"['croatia', 'open', 'tourism', 'right', 'dont', 'come', 'heavily', 'infected', 'country', 'p']","['jjerrymh', '1mp', 'dubrovnik', 'split', 'rovinj', 'really', 'coast', 'full', 'july', 'august', 'best', 'time', 'september', 'normal', 'year']",['Croatia'],[]
2020,F0VIqLe4tpI,"['croatia', 'open', 'tourism', 'right', 'dont', 'come', 'heavily', 'infected', 'country', 'p']","['deansusec', 'thx', 'mate']",['Croatia'],[]
2020,F0VIqLe4tpI,"['croatia', 'open', 'tourism', 'right', 'dont', 'come', 'heavily', 'infected', 'country', 'p']","['jjerrymh', '1mp', 'dubrovnik', 'robinj', 'visitet', 'zagreb', 'capitolbut', 'split', 'good', 'night', 'life', 'summer', 'island', 'pag', 'zrće', 'best', 'night', 'life', 'ibiza', 'island', 'hvar', 'royal', 'island', 'amazing', 'opatija', 'great', 'one', 'best', 'european', 'national', 'park', 'croatia', 'plitvice', 'lake', 'jaw', 'drop']",['Croatia'],['Croatia']
2020,F0VIqLe4tpI,[],"['sorry', 'deserve', 'top']",['France'],[]
2020,F0VIqLe4tpI,[],['callmesyndrow'],['France'],[]
2020,F0VIqLe4tpI,[],"['amari', 'morris', 'love', 'france', 'live', 'lot', 'country', 'good', 'beautiful', 'beautiful', 'country', 'iceland']",['France'],"['France', 'Iceland']"
2020,F0VIqLe4tpI,[],"['callmesyndrow', 'agree', 'remind', 'snow', 'switzerland']",['France'],['Switzerland']
2021,F0VIqLe4tpI,"['rome', 'naples', 'florence', 'venice', 'milan', 'turin', 'sicily', 'vatican', 'genoa', 'top', 'biodiversity', 'world', 'top', 'good', 'food', 'world', 'top', 'unesco', 'heritage', 'sit', 'continue']","['disease', 'country', 'europe']",['Italy'],[]
2021,F0VIqLe4tpI,"['rome', 'naples', 'florence', 'venice', 'milan', 'turin', 'sicily', 'vatican', 'genoa', 'top', 'biodiversity', 'world', 'top', 'good', 'food', 'world', 'top', 'unesco', 'heritage', 'sit', 'continue']",['martinsosa'],['Italy'],[]
2021,F0VIqLe4tpI,"['rome', 'naples', 'florence', 'venice', 'milan', 'turin', 'sicily', 'vatican', 'genoa', 'top', 'biodiversity', 'world', 'top', 'good', 'food', 'world', 'top', 'unesco', 'heritage', 'sit', 'continue']","['beautiful', 'country', 'europe']",['Italy'],[]
2021,F0VIqLe4tpI,"['uk', 'beautiful', 'country', 'world']",[],['United Kingdom'],[]
2021,F0VIqLe4tpI,"['uk', 'beautiful', 'country', 'world']","['well', 'london', 'pretty', 'green', 'city']",['United Kingdom'],[]
2021,F0VIqLe4tpI,"['uk', 'beautiful', 'country', 'world']","['xavierblaster', 'opinion']",['United Kingdom'],[]
2020,F0VIqLe4tpI,[],"['greece', 'coastal', 'doesnt', 'mean', 'full', 'mountain', 'greece', 'actually', 'mountainous', '2nd', '3rd', 'depend', 'mountainous', 'country', 'europe', 'also', 'contain', 'ultra', 'peak', 'europe', 'yeah', 'georgia', 'similar', 'greece', 'minus', 'surround', 'sea', 'course']","['Greece', 'Georgia']","['Greece', 'Georgia']"
2020,F0VIqLe4tpI,[],"['emm', 'greece', 'country', 'know', 'greece', 'like', 'mountain']","['Greece', 'Georgia']",['Greece']
2020,F0VIqLe4tpI,[],[],"['Greece', 'Georgia']",[]
2022,F0VIqLe4tpI,"['list', 'country', 'greecei', 'love', 'country', 'thats', 'first', 'italy', 'spain', 'france', 'turkey', 'portugal', 'switzerland', 'austria', 'germany', 'uk', 'iceland', 'netherlands', 'turkey', 'consider', 'european', 'country', 'would', 'say', 'norway']","['turkey', 'land', 'east', 'europewest', 'asia', 'answer', 'lol']","['Norway', 'Spain', 'United Kingdom', 'Italy', 'Iceland', 'France', 'Germany', 'Netherlands', 'Austria', 'Turkey', 'Portugal', 'Greece', 'Switzerland']",['Turkey']
2022,F0VIqLe4tpI,"['list', 'country', 'greecei', 'love', 'country', 'thats', 'first', 'italy', 'spain', 'france', 'turkey', 'portugal', 'switzerland', 'austria', 'germany', 'uk', 'iceland', 'netherlands', 'turkey', 'consider', 'european', 'country', 'would', 'say', 'norway']",[],"['Norway', 'Spain', 'United Kingdom', 'Italy', 'Iceland', 'France', 'Germany', 'Netherlands', 'Austria', 'Turkey', 'Portugal', 'Greece', 'Switzerland']",[]
2020,F0VIqLe4tpI,"['top', 'country', 'visit', 'europe', 'first', 'country', 'asia']","['side', 'note', 'definitely', 'visit', 'georgia', 'though', 'phenomenal', 'country']",[],['Georgia']
2020,F0VIqLe4tpI,"['honestly', 'im', 'hop', 'visit', 'eastern', 'europe']","['youre', 'welcome']",[],[]
2021,F0VIqLe4tpI,"['like', 'croatia', 'every', 'thumbnail', 'video']",[],['Croatia'],[]
2021,F0VIqLe4tpI,"['love', 'nature', 'beauty', 'swizerland']",[],[],[]
2020,F0VIqLe4tpI,"['next', 'europe', 'trip', 'include', 'greece', 'portugal', 'romania', 'malta', 'list', 'bulgaria']",[],"['Bulgaria', 'Portugal', 'Romania', 'Greece', 'Malta']",[]
2020,F0VIqLe4tpI,"['mojotravels', 'subtitle', 'madonna', 'modena', 'talk', 'city', 'near', 'bologna']",[],[],[]
2020,F0VIqLe4tpI,"['tip', 'tourist', 'intend', 'visit', 'italy', 'next', 'year', 'want', 'discover', 'true', 'essence', 'italy', 'stay', 'popular', 'place', 'short', 'time', 'look', 'place', 'less', 'tourist', 'like', 'bologna', 'name', 'video', 'marche', 'abruzzo', 'etc']",[],['Italy'],[]
2020,F0VIqLe4tpI,"['hope', 'see', 'ukraine']",[],['Ukraine'],[]
2020,F0VIqLe4tpI,"['really', 'nice']",[],['France'],[]
2020,F0VIqLe4tpI,"['im', 'return', 'uk', 'early', 'july', 'year', 'since', 'leave', 'hometown', 'london', 'cant', 'wait']",[],['United Kingdom'],[]
2020,F0VIqLe4tpI,"['im', 'return', 'uk', 'early', 'july', 'year', 'since', 'leave', 'hometown', 'london', 'cant', 'wait']",[],['United Kingdom'],[]
2020,F0VIqLe4tpI,"['im', 'return', 'uk', 'early', 'july', 'year', 'since', 'leave', 'hometown', 'london', 'cant', 'wait']",[],['United Kingdom'],[]
2020,F0VIqLe4tpI,"['im', 'return', 'uk', 'early', 'july', 'year', 'since', 'leave', 'hometown', 'london', 'cant', 'wait']",[],['United Kingdom'],[]
2020,F0VIqLe4tpI,"['im', 'return', 'uk', 'early', 'july', 'year', 'since', 'leave', 'hometown', 'london', 'cant', 'wait']",[],['United Kingdom'],[]
2021,F0VIqLe4tpI,"['sha', 'allah', 'visit', 'italy', 'one', 'day']","['hope', 'inshaallah', 'ive', 'italy', 'time', 'favourite', 'european', 'destination']",['Italy'],['Italy']
2022,F0VIqLe4tpI,"['rome', 'must', 'say', 'wasnt', 'standard', 'expect', 'quite', 'unfortunately', 'center', 'rome', 'beautiful', 'ancient', 'building', 'really', 'love', 'food', 'whole', 'felt', 'rome', 'abit', 'overrated', 'afterall', 'people', 'soo', 'friendly', 'lovely', 'though', 'big', 'dream', 'visit', 'scandinavian', 'country', 'real', 'treat']",[],['Italy'],[]
2021,F0VIqLe4tpI,"['croatian', 'would', 'put', 'portugal', 'number', 'simply', 'love', 'people', 'polite', 'nice', 'greek', 'island', 'must', 'visit', 'someone', 'visit', 'europe']",[],"['France', 'Portugal']",[]
2021,F0VIqLe4tpI,"['croatia', 'malta', 'amazing', 'visit']",[],"['Malta', 'Croatia']",[]
2021,F0VIqLe4tpI,[],[],['Croatia'],[]
2020,F0VIqLe4tpI,[],[],['Portugal'],[]
2020,F0VIqLe4tpI,[],[],['Romania'],[]
2021,F0VIqLe4tpI,"['proud', 'see', 'romania', 'top', 'recommand', 'visit', 'oradea', 'visit', 'romania', 'far', 'hungary', 'speachless', 'promise']","['hungarian', 'never', 'understand', 'others', 'find', 'beautiful', 'dont', 'live', 'anymore', 'maybe', 'visit', 'might', 'see']","['Romania', 'Hungary']",[]
2021,F0VIqLe4tpI,"['proud', 'see', 'romania', 'top', 'recommand', 'visit', 'oradea', 'visit', 'romania', 'far', 'hungary', 'speachless', 'promise']","['bushcatbandit', 'visit', 'city', 'understand']","['Romania', 'Hungary']",[]
2021,F0VIqLe4tpI,"['proud', 'see', 'romania', 'top', 'recommand', 'visit', 'oradea', 'visit', 'romania', 'far', 'hungary', 'speachless', 'promise']","['idemian', 'really', 'lol', 'london', 'look', 'well', 'imo', 'rest', 'england', 'much', 'hungary']","['Romania', 'Hungary']","['United Kingdom', 'Hungary']"
2020,F0VIqLe4tpI,"['hell', 'germany', 'sorry', 'dislike', 'germany', 'sooo', 'many', 'beautiful', 'place']",[],['Germany'],[]
2020,F0VIqLe4tpI,"['hell', 'germany', 'sorry', 'dislike', 'germany', 'sooo', 'many', 'beautiful', 'place']",[],['Germany'],[]
2021,F0VIqLe4tpI,"['come', 'poland', 'one', 'visit', 'warsaw', 'krakow', 'poznan', 'old', 'german', 'city', 'breslauwroclaw', 'danziggdansk', 'must', 'see', 'danzig', 'truely', 'pearl', 'among', 'locate', 'baltic', 'sea', 'nature', 'lovers', 'masurian', 'sea', 'must', 'see', 'trip', 'former', 'eastern', 'prussia', 'mountain', 'south', 'also', 'former', 'german', 'region', 'silasia', 'breslau', 'locate', 'boast', 'stunning', 'nature']","['poland', 'problem', 'prussia', 'friendly', 'part', 'eu', 'north', 'macedonia', 'good', 'cheap', 'food', 'really', 'wild', 'history', 'georgia', 'armenia', 'cheap', 'old', 'friendly']",['Poland'],"['Poland', 'Armenia', 'Georgia']"
2020,F0VIqLe4tpI,"['saint', 'petersburg', 'russia', 'beautiful', 'opulent', 'city', 'world', 'home', 'peter', 'great', 'catherine', 'great', 'worldfamous', 'faberge', 'jewel', 'countless', 'palace', 'historical', 'wealth']","['yes', 'mean', 'fly', 'saint', 'petersburg', 'august']",['Russian Federation'],[]
2020,F0VIqLe4tpI,"['suppose', 'visit', 'georgia', 'armenia', 'romania', 'malta', 'june']",[],"['Romania', 'Armenia', 'Malta', 'Georgia']",[]
2022,F0VIqLe4tpI,"['pakistan', 'cheap', 'best', 'country', 'tourist', 'tourism', 'love', 'people', 'delicious', 'food', 'natural', 'beauty', 'peace', 'entertainment']",[],['Pakistan'],[]
2021,F0VIqLe4tpI,"['head', 'florence', 'rome', 'venice', 'italy', 'graduation', 'cannot', 'wait', 'gonna', 'see', 'rhcp', 'firenze']",[],['Italy'],[]
2021,F0VIqLe4tpI,"['turkey', 'no1', 'value', 'food', 'safety', 'people']",[],['Turkey'],[]
2021,F0VIqLe4tpI,"['1st', 'portugal', 'deserves', 'love', '2nd', 'way', 'say', 'word', 'portuguese', 'make', 'laugh', 'im', 'gonna', 'visit', 'italy', '1st', 'time', 'im', 'go', 'friend', 'go', 'spain', '10th', 'time', 'live', 'portugal', 'easy', 'reach', 'spain']",[],"['Portugal', 'Spain', 'Italy']",[]
2021,F0VIqLe4tpI,"['greece', 'croatia', 'montenegro']",[],"['Montenegro', 'Greece', 'Croatia']",[]
2020,F0VIqLe4tpI,"['cyprus', 'one', 'best', 'place', 'visit']",[],['Cyprus'],[]
2020,F0VIqLe4tpI,"['want', 'teavel', 'italy']",[],['Italy'],[]
2020,F0VIqLe4tpI,"['love', 'norway', 'beautiful', 'wonderful', 'natural', 'clean', 'rich', 'country', 'norway']",[],['Norway'],[]
2020,F0VIqLe4tpI,"['love', 'greece', 'beautiful', 'natural', 'beautiful', 'clean', 'rich', 'country', 'greece']",[],['Greece'],[]
2020,F0VIqLe4tpI,"['really', 'really', 'thanks', 'video']",[],[],[]
2020,F0VIqLe4tpI,"['nice', 'thing', 'say', 'watchmojo']",[],['France'],[]
2020,F0VIqLe4tpI,['romania'],[],['Romania'],[]
2020,F0VIqLe4tpI,['romania'],[],['Romania'],['Romania']
2021,F0VIqLe4tpI,"['ill', 'love', 'visit', 'germany', 'england', 'greece']","['england', 'shit', 'dont', 'worry', 'miss', 'anything']","['Germany', 'United Kingdom', 'Greece']",['United Kingdom']
2021,F0VIqLe4tpI,"['ive', 'romania', 'definently', 'worth', 'visit']","['try', 'visit', 'turkey', 'many', 'nice', 'beach', 'sea', 'yummy', 'food', 'luxery', 'hotel', 'lovely', 'nature', 'turkey', 'ölü', 'deniz', 'marmaris', 'antalya', 'would', 'good', 'visit', 'love', 'sunbeachseaforestluxery', 'hotel']",['Romania'],"['France', 'Turkey']"
2020,F0VIqLe4tpI,"['wheres', 'france']",[],['France'],[]
2020,F0VIqLe4tpI,"['lmaoooo', 'norway', 'sweden']","['prefer', 'norway', 'sweden', 'cool']","['Norway', 'Sweden']","['Norway', 'Sweden']"
2020,F0VIqLe4tpI,"['malta', 'truly', 'gem', 'mediterranean', 'im', 'happy', 'live', 'malta']","['americas', 'much', 'good']",['Malta'],[]
2020,F0VIqLe4tpI,"['malta', 'barely', 'beach']","['youre', 'clap', 'think', 'mate']",['Malta'],[]
2021,F0VIqLe4tpI,"['best', 'country', 'visit', 'europe', 'romaniaspainswitzerlandukrainenetherlandsitalybosnia', 'herzegovinacroatia', 'poland', 'germany', 'france', 'also', 'greece', 'amaze', 'country', 'visit', 'europe']",[],"['Spain', 'Italy', 'Croatia', 'France', 'Poland', 'Netherlands', 'Ukraine', 'Germany', 'Romania', 'Greece', 'Switzerland']",[]
2021,F0VIqLe4tpI,"['love', 'ukraine', 'pretty', 'one', 'great', 'grandparent', 'ukrainian']",[],['Ukraine'],[]
2021,F0VIqLe4tpI,[],[],['Croatia'],[]
2021,F0VIqLe4tpI,"['want', 'go', 'portugal']",[],['Portugal'],[]
2021,qk5RaERNH3U,[],"['cant', 'wait', 'go']",['Indonesia'],[]
2020,qk5RaERNH3U,"['boy', 'get', 'creative']",[],[],[]
2020,qk5RaERNH3U,"['dont', 'know', 'expect', 'thailand', 'make', 'top', 'great', 'list']",[],['Thailand'],[]
2020,qk5RaERNH3U,[],[],[],[]
2020,qk5RaERNH3U,"['thanks', 'proposal', 'ill', 'opt', 'turkey', 'peru', 'australia', 'costa', 'rica', 'woup', 'woup']",[],"['Turkey', 'Peru', 'Australia']",[]
2020,qk5RaERNH3U,[],[],[],[]
2022,qk5RaERNH3U,"['belarus', 'number', 'ridiculous', 'many', 'far', 'nice', 'country', 'world', 'europe', 'netherlands', 'like', 'flat', 'country', 'italy', 'would', 'deserve', 'place', 'top', 'boast', 'unesco', 'world', 'heritage', 'site', 'world', 'also', 'stunning', 'scenery', 'gorgeous', 'mountain', 'sandy', 'rocky', 'beach', 'marvelous', 'lake', 'outstanding', 'volcano', 'drammatic', 'rolling', 'hill']","['thank', 'watch', 'know', 'whole', 'lot', 'nicer', 'country', 'well', 'know', 'already', 'world', 'top', 'opinion', 'number', 'country', 'audience', 'keep', 'track', 'none', 'order', 'japan', 'favorite', 'country', 'list', 'would', 'top']","['Italy', 'Netherlands', 'Belarus']",['Japan']
2021,btN-fqtfXLk,"['didnt', 'even', 'know', 'cool', 'country']",[],[],[]
2021,oEnQkKWOJDQ,"['botswana', 'mauritius', 'ethiopia', 'seychelles', 'namibia', 'madagascar', 'kenya', 'tanzania', 'egypt', 'south', 'africa', 'morocco']",[],"['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2021,oEnQkKWOJDQ,"['botswana', 'mauritius', 'ethiopia', 'seychelles', 'namibia', 'madagascar', 'kenya', 'tanzania', 'egypt', 'south', 'africa', 'morocco']","['morroco', 'good', 'south', 'africa']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2021,oEnQkKWOJDQ,[],"['capzallison', 'beautiful', 'try', 'visit', 'morocco']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",['Morocco']
2021,oEnQkKWOJDQ,[],"['moroccosson', 'look', 'ok', 'near', 'south', 'africa', 'county', 'even', 'close', 'african', 'continent']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2021,oEnQkKWOJDQ,[],"['capzallison', 'morocco', 'mauritania', 'near', 'african', 'county', 'usa']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']","['Morocco', 'Mauritania', 'United States']"
2021,oEnQkKWOJDQ,"['botswana', 'mauritius', 'ethiopia', 'seychelles', 'namibia', 'madagascar', 'kenya', 'tanzania', 'egypt', 'south', 'africa', 'morocco']","['moroccosson', 'lmao', 'definitely', 'south', 'africa', 'u', 'dont', 'know', 'nothing', 'live', 'usa', 'year', 'live', 'london', 'south', 'africa', 'like', 'usa']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']","['United Kingdom', 'United States']"
2021,oEnQkKWOJDQ,[],"['moroccosson', 'u', 'youtube', 'think', 'u', 'look', 'american', 'south', 'african', 'similar', 'history']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2021,oEnQkKWOJDQ,"['botswana', 'mauritius', 'ethiopia', 'seychelles', 'namibia', 'madagascar', 'kenya', 'tanzania', 'egypt', 'south', 'africa', 'morocco']","['capzallison', 'really']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2021,oEnQkKWOJDQ,"['botswana', 'mauritius', 'ethiopia', 'seychelles', 'namibia', 'madagascar', 'kenya', 'tanzania', 'egypt', 'south', 'africa', 'morocco']","['moroccosson', 'yes', 'really']","['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2020,oEnQkKWOJDQ,"['cant', 'wait', 'visit', 'amazing', 'beautiful', 'continent']",[],[],[]
2020,oEnQkKWOJDQ,"['cant', 'wait', 'visit', 'amazing', 'beautiful', 'continent']",[],[],[]
2020,oEnQkKWOJDQ,"['cant', 'wait', 'visit', 'amazing', 'beautiful', 'continent']","['please', 'dont', 'take', 'ownership', 'heritage']",[],[]
2020,oEnQkKWOJDQ,"['cant', 'wait', 'visit', 'amazing', 'beautiful', 'continent']","['go', 'europe', 'much', 'see', 'safari']",[],[]
2020,oEnQkKWOJDQ,"['cant', 'wait', 'visit', 'amazing', 'beautiful', 'continent']","['thankuwelcome', 'africa', 'see', 'trust']",[],[]
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']","['really', 'zambia', 'south', 'africa', 'botswana', 'tanzania', 'abd', 'kenye']",['Morocco'],"['Botswana', 'Zambia']"
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']","['musondampumpu', 'morocco', 'best']",['Morocco'],['Morocco']
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']","['mohowto', 'yes', 'marocco', 'best', 'zambia', 'best', 'safe']",['Morocco'],['Zambia']
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']","['mohowto', 'morroco', 'wtf']",['Morocco'],[]
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']",[],['Morocco'],['Morocco']
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']","['thank', 'morocco', 'welcome', 'anytime']",['Morocco'],['Morocco']
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']",[],['Morocco'],[]
